us_5000_with_ingredients_selected_columns
product_name;countries;categories;ingredients_text;additives_tags;energy_100g;fat_100g;saturated-fat_100g;sugars_100g;salt_100g;proteins_100g;fiber_100g;carbohydrates_100g;nutrition_grade_fr;nutrition-score-fr_100g
Traditional Favorites Cut Leaf Spinach;US;;Spinach.;;155.0;0.0;0.0;1.23;0.37592;2.47;1.2;3.7;a;-1.0
Chobani Greek Yogurt - Mandarin Low Fat;Australia;Greek yogurts;Low-fat Yogurt (80%) [Skim Milk, Cream, S. Thermophilus, L. Bulgaricus, L. Acidophilus, Bifidus and L. Casei], Fruit on Bottom (20%) [Sugar, Mandarin Juice Reconsituted (26%), Mandarin Pulp (20%), Water, Vegetable Gums(Pectin, Locust Bean Gum), Lemon Juice Concentrate, Natural Flavours];en:e410,en:e440,en:e440i;395.0;1.6;1.0;11.1;0.12954;7.9;;11.4;a;-1.0
Sourdough Special Pretzels;US;;Wheat flour, salt, vegetable oil (palm and/or corn oil), maltodextrin, buttermilk solids, lactic acid, citric acid, yeast, modified corn starch, natural butter flavor, vinegar, soda.;en:e270,en:e330;1644.0;3.57;0.0;3.57;4.26466;10.71;3.6;75.0;c;9.0
Italian Trottole, Bronze Cut Enriched Macaroni Product;US;;Durum wheat semolina, niacin, ferrous lactate (iron), thiamine mononitrate, riboflavin, folic acid.;en:e101,en:e101i,en:e375,en:e585;1494.0;1.79;0.0;3.57;0.0;12.5;3.6;73.21;a;-6.0
Juju Pumpkins Candy;US;;Corn syrup, sugar, modified food starch, natural and artificial flavors, sodium citrate, citric acid, mineral oil, carnauba wax, artificial colors (fd&c yellow #6, red # 40, blue 1, yellow # 5, red #3).;en:e102,en:e110,en:e129,en:e133,en:e330,en:e331,en:e903,en:e905a;1469.0;0.0;0.0;51.35;0.13716;0.0;0.0;86.49;d;14.0
Tex Mex Boule Bread;US;;Unbleached enriched flour (wheat flour, malted barley flour, niacin reduced iron, thiamine mononitrate, riboflavin, folic acid), water, peppers (sweet peppers, water, sugar, vinegar, salt, preservatives [citric acid, ascorbic acid, calcium chloride]), par;en:e101,en:e101i,en:e300,en:e330,en:e509;1121.0;3.57;1.79;1.79;1.27;8.93;3.6;48.21;a;-1.0
Thin Spaghetti;US;;Semolina niacin, ferrous sulfate (iron), thiamine mononitrate, riboflavin, folic acid.;en:e101,en:e101i,en:e375;1494.0;1.79;0.0;3.57;0.0;12.5;3.6;73.21;a;-6.0
Garlic,Olive Oil & Chili Pepper Spaghetti Sauce;US;;[sauce packet] edble oil, slove oil, canola oil palm oil, water, garlic oil, garlic, salt, sugar, monosodium, glutamate, anchovy, starch, chile pepper, pepper disodium guanylate, disodium inosnate, artificial flavor, tocopherols, [topping packet] fried garlic, parsley, chili pepper;en:e307c,en:e620,en:e627;1904.0;45.45;9.09;0.0;9.35228;2.27;0.0;9.09;e;24.0
Restaurant Style Gourmet Salsa;US;;Tomatoes (tomato, tomato juice), onions, chile peppers (anaheim, jalapeno), contains 2% or less of: garlic, citric acid, salt, cilantro, natural flavor, sugar, spices, xanthan gum, paprika, garlic powder, sodium benzoate and potassium sorbate (added to maintain freshness).;en:e202,en:e330,en:e415;142.0;0.0;0.0;0.0;0.83312;0.0;0.0;6.9;c;3.0
Smoked Beef Brisket;US;;Beef brisket: whole beef brisket. apple juice concentrate, pear concentrate, natural flavors, ascorbic acid (vitamin c), potassium citrate, citric acid, caramel color. distilled white vinegar, light brown sugar (sugar, molasses), beef base (beef stock, ma;en:e300,en:e330,en:e332;1075.0;14.29;5.71;21.43;1.10744;9.29;0.7;22.86;d;16.0
Red Beets Sliced Pickled;US;;Red beets, water, spirit vinegar, sugar, salt, spice extracts.;;226.0;0.0;0.0;10.71;0.86106;0.0;0.0;10.71;c;5.0
Door County, Potato Chips, Barbecue;US;;Potatoes, sunflower oil, sugar, salt, tomato, brown sugar, spices, onion & garlic powder, fructose, natural flavors (including hickory smoke). torula yeast.;;2176.0;30.0;3.0;4.0;1.9812;6.0;4.0;56.0;d;11.0
Bar;US;;Turkey, turkey stock, organic brown sugar, encapsulated lactic acid, sea salt, spices (rosemary, thyme, marjoram, sage, bay leaf, black pepper, celery seed, white pepper, nutmeg), celery juice powder, lemon peel, dehydrated garlic, onion powder, liquid sm;en:e270;1393.0;14.29;4.76;2.38;2.35966;47.62;0.0;4.76;d;18.0
Boom Bites Mini Pies;US;;"Unbleached untreated what flour, uncured pepperoni no nitrates or nitrites except for those naturally occurring in sea salt and celery powder (pork, sea salt, spices, water, dextrose, natural flavoring, dehydrated garlic, lactic acid starter culture); piz";;1264.0;18.6;8.14;2.33;1.5367;11.63;4.6;23.26;d;12.0
Extra Creamy Whipped Topping;US;;Heavy cream, water, sugar, nonfat milk, maltodextrin, contains less than 2% of: cellulose gel, mono and diglycerides, natural and artificial flavor, carrageenan, cellulose gum, propellant: nitrous oxide.;en:e407,en:e466,en:e471,en:e942;1255.0;20.0;10.0;20.0;0.0;0.0;0.0;20.0;d;16.0
Plush Animal In Mug With Candy;US;;Sugar, glucose syrup, citric acid, artificial flavor, artificial color (red no. 40).;en:e129,en:e330;1745.0;0.0;0.0;66.67;0.0;0.0;0.0;100.0;d;15.0
Cookies, Double Chocolate Chip;US;;Semi-sweet chocolate chips (sugar chocolate liquor, cocoa butter, milk fat, soy lecithin [an emulsifier], vanilla, natural flavor), butter, brown cane sugar, rice flour, cane sugar, eggs, cocoa powder, vanilla extract, baking soda, salt, and xanthan gum.;en:e322,en:e322i,en:e415;1795.0;25.0;14.29;39.29;1.08966;3.57;3.6;57.14;e;22.0
Vermont Extra Sharp White Cheddar Cheese;US;;Pasteurized milk, cheese cultures, salt, enzymes.;;1644.0;32.14;21.43;0.0;1.63322;25.0;0.0;3.57;e;21.0
Red Apple Caramels;US;;White chocolate (sugar, cocoa butter, whole milk, soy lecithin, vanilla), corn syrup, sugar, cream [milk], palm kernel oil, sea salt, soy lecithin, artificial colors (red 40 lake, blue 2 lake), citric acid, natural flavor, tapioca syrup, tapioca dextrin, confectioner's glaze.;en:e1400,en:e322,en:e322i,en:e330;2197.0;35.0;20.0;50.0;1.016;5.0;2.5;55.0;e;27.0
Creamy Peanut Butter;US;;Roasted peanut, sugar, contains less than 2% of fully hydrogenated vegetable oils (rapeseed, cottonseed, soybean), salt, molasses.;;2615.0;50.0;10.94;9.38;1.19126;25.0;6.2;21.88;e;19.0
Freeze-It Candy Bars, Vanilla Bean Ice Cream;US;;Dark chocolate {sugar, chocolate processed with alkali, cocoa butter, milk fat (milk), soy lecithin (an emulsifier), vanillin (an artificial flavor)}, white chocolate (sugar, cocoa butter, whole milk, soy lecithin (an emulsifier), artificial flavor, salt);en:e322,en:e322i;2130.0;28.07;15.79;45.61;0.40132;5.26;1.8;59.65;e;25.0
Dr. K Soda;US;;Carbonated water, high fructose corn syrup, caramel color, phosphoric acid, natural and artificial flavors, sodium benzoate (preservative), acesulfame potassium, sucralose, caffeine, neotame.;en:e150a,en:e211,en:e338,en:e950,en:e955,en:e961;13.0;0.0;;0.56;0.02032;0.0;;0.56;;
Bread & Butter Chips;US;;Contents: fresh cucumbers, water, salt, granulated sugar, vinegar, natural flavors, spices, turmeric, 1/10 of 1% sodium benzoate, calcium chloride, edta;en:e211,en:e509;402.0;0.0;0.0;0.0;1.75768;3.85;0.0;19.23;c;6.0
Florentine Quiche;US;;Enriched wheat flour (wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid), egg whites, whole milk (milk, vitamin d3), spinach, swiss cheese (pasteurized part skim milk, cheese cultures, salt, enzymes), palm oil, fully cooked b;en:e101,en:e101i,en:e375;996.0;14.62;6.15;1.54;1.2319;10.0;1.5;17.69;d;11.0
Milk Chocolate, Fudge Brownie;US;;Sugar, dried whole milk, cocoa butter, cocoa mass, chocolate fudge pieces (4.5%) [sugar, sweetened condensed milk (whole milk, sugar), glucose syrup, palm oil, cocoa powder, chocolate (cocoa mass, sugar, cocoa butter, emulsifier (soya lecithin), flavourin;en:e322,en:e322i;2230.0;31.11;20.0;53.33;0.4572;6.67;0.0;0.06;e;27.0
Cains, Sweet Pepper Relish;US;;Cucumbers, peppers, water, high fructose corn syrup, sugar, distilled vinegar, salt, calcium chloride, dehydrated onion, xanthan gum, 1/10 of 1% sodium benzoate (preservative), oleoresin paprika, alum, polysorbate 80, natural spice flavors and turmeric oleoresin.;en:e211,en:e415,en:e433,en:e509;556.0;0.0;;33.33;1.44018;0.0;;33.33;;
Creamy Beanut Butter;US;;Peanuts, sugar, hydrogenated vegetable oil (rapeseed and/or cottonseed and/or soybean), salt.;;2351.0;46.88;7.81;12.5;1.19126;21.88;6.2;25.0;d;16.0
Choco-Nut Trail Mix;US;;Peanuts (with oil (peanut, cottonseed, sunflower seed, canola), salt), choc-o-buttons (milk chocolate [sugar, cocoa butter, soybean oil, water, chocolate liquor, whole milk powder, lactose, soy lecithin, titanium dioxide (color), salt, polyglycerol esters;en:e171,en:e322,en:e322i;2841.0;35.71;7.14;32.14;0.86106;25.0;10.7;57.14;e;20.0
Cheese Cake;US;;Pasteurized milk and cream, sugar, egg, raspberry, wheat flour, palm oil, unbleached wheat flour, corn syrup, nonfat dry milk, soybean oil, salt, citric acid, natural and artificial flavor, condensed whole milk, modified food starch, lemon peel, cheese cu;en:e330;1443.0;21.24;12.39;23.01;0.36068;5.31;0.9;33.63;e;19.0
Raw Zucchini Fries;US;;Zucchini.;;75.0;0.0;0.0;1.18;0.03048;1.18;1.2;3.53;a;-1.0
Coconut Milk Coffee Creamer, Hazelnut;US;;Organic coconut base (filtered water, organic coconut cream), cane sugar, dipotassium phosphate, gellan gum, natural flavor (hazelnut).;en:e340,en:e340ii,en:e418;699.0;6.67;3.33;26.67;0.0;0.0;0.0;33.33;c;10.0
Making Candy Fun, Double Crisp Hearts;US;;Sugar, hydrogenated vegetable oil (palm kernel and/or palm), whey, lactose, crisp rice (rice, sugar, salt, barley malt), cocoa (processed with alkali), skim milk, soy lecithin (emulsifier), vanillin (artificial flavor).;en:e322,en:e322i;2092.0;27.5;25.0;57.5;0.28448;2.5;2.5;67.5;e;24.0
Premium Summer Sausage;US;;Beef and pork, salt, contains 2% or less of: spices dextrose, lactic acid starter culture, natural flavorings, sodium erythorbate (made from sugar), sodium nitrite.;en:e250,en:e316;1494.0;30.36;10.71;0.0;3.22072;16.07;0.0;0.0;e;24.0
Sliced-Fully Cooked Canadian Bacon;US;;Cured with water, sugar, salt, contains 2% or less of: sodium lactate, sodium phosphate, flavoring, sodium diacetate, sodium nitrite.;en:e250,en:e262,en:e262ii,en:e325,en:e339;410.0;2.46;0.82;3.28;3.1242;16.39;0.0;3.28;d;11.0
White Flour Tortillas;US;;Organic wheat flour (organic wheat flour, organic malted barley flour), water, sunflower oil, cultured wheat flour added with vinegar, contains 2% or less of: salt, sugar, lecithin, organic guar gum, citric acid, leavening (sodium acid pyrophosphate, sodium bicarbonate, corn starch, monocalcium phopsphate), sodium bicarbonate.;en:e322,en:e322i,en:e330,en:e412,en:e450,en:e500,en:e500ii;1305.0;9.38;0.0;2.08;1.85166;6.25;4.2;50.0;c;6.0
Aloe Drink Mix;US;;Citric acid, maltodextrin, aloe vera powder, aspartame†, natural and artificial flavors, contains 2% or less of the following: magnesium oxide, acesulfame potassium, red 40, blue 1.;en:e129,en:e133,en:e330,en:e530,en:e950,en:e951;1305.0;0.0;;;0.0;0.0;;62.5;;
Buttermilk Pancake Mix;US;;Enriched bleached flour (bleached wheat flour, malted barley flour, niacin, iron, thiamine mononitrate, riboflavin, folic acid), sugar, partially hydrogenated soybean oil with emulsifier (soy lecithin, mono- and diglycerides), contains 2% or less of the f;en:e101,en:e101i,en:e322,en:e322i,en:e375,en:e471;1485.0;4.03;0.81;11.29;2.82702;9.68;1.6;70.97;d;14.0
Premium Croutons;US;;Flour (wheat flour, malted barley flour, niacin, reduced iron, riboflavin, folic acid), canola and/or sunflower oil, high fructose corn syrup, contains 2% or less of yeast, salt, wheat gluten, maltodextrin, garlic, spices, torula yeast, natural flavors, c;en:e101,en:e101i,en:e375;;14.29;0.0;0.0;2.90322;14.29;0.0;71.43;;
Seasoned Cheese Curls;US;;Corn meal, vegetable oil (one or more of the following: corn, cottonseed, palm), maltodextrin, whey, salt, monosodium glutamate, cheddar cheese (pasteurized milk, cheese culture, salt, enzymes), sunflower oil, nonfat milk, spices, paprika, sodium diacetat;en:e621;2389.0;35.71;10.71;3.57;4.35356;3.57;0.0;53.57;e;27.0
Matt's, Natural Cookies, Peanut Butter, Chocolate Chip;US;;Real peanut butter, brown sugar, unbleached wheat flour, real chocolate chips (sugar, chocolate liquor, cocoa butter, soy lecithin) sugar, peanuts, date, fresh eggs, baking oil (palm, soybean , and canola) baking soda, salt, natural flavors.;;1883.0;21.67;6.67;33.33;0.84582;10.0;4.0;60.0;d;16.0
Quick Cook, Enriched Macaroni Product, Penne Rigate;US;;Semolina (wheat), durum flour (wheat), niacin, ferrous sulfate (iron), thiamin mononitrate, riboflavin, folic acid.;en:e101,en:e101i,en:e375;1494.0;1.79;0.0;1.79;0.0;12.5;3.6;75.0;a;-6.0
Mild Cheddar Cheese;US;;Pasteurized milk, cheese culture, salt, enzymes and annatto (vegetable color).;en:e160b;1644.0;32.14;21.43;0.0;1.63322;25.0;0.0;0.0;e;21.0
Gum Candy, Raspberry, Lemon, Grape, Blueberry, Orange;US;;Sugar, gum base, calium stearate, citric acid, artificial flavors, artificial colors (fd&c red 40 lake, blue 1 lake, yellow 5 lake, yellow 6 lake), bht (to maintain freshness).;en:e321,en:e330;1795.0;0.0;;85.71;0.0;0.0;;85.71;;
Canelas Cookie;US;;Wheat flour, sugar, vegetable shortening (may contain one or more of the following oils, soybean, cottonseed or safflower, invert syrup, iodized salt, sodium bicarbonate, ammonium bicarbonate, caramel color and artificial flavors.;en:e500,en:e500ii;1569.0;9.38;3.12;31.25;0.99314;6.25;3.1;59.38;d;13.0
Sandwich Slices Picnic Perfect Pickles, Bread & Butter;US;;Fresh cucumbers, high fructose corn syrup, corn syrup, water, vinegar, salt, mustard seed, celery seed, calcium chloride, natural flavors, polysorbate 80, yellow 5.;en:e102,en:e433,en:e509;448.0;0.0;;25.0;1.54178;0.0;;25.0;;
Pecan Feta Salad;US;;Spring mix greens, balsamic vinaigrette (canola oil, balsamic vinegar, honey, parsley, garlic, xanthan gum, onion powder, salt, black pepper), red onion, feta cheese (pasteurized milk, salt, cheese culture & enzymes, maple glazed pecans (pecans, maple syr;en:e415;1138.0;25.64;3.59;5.64;0.44196;3.59;2.0;8.21;c;4.0
Oven Roasted Turkey Breast;US;;Turkey, water, contains 2% or less of native potato starch, sea salt.;;372.0;0.0;0.0;0.0;1.63322;19.64;;1.79;c;3.0
Pearl River Pastry Company, Cheesecake;US;;Cream cheese (milk, cheese cultures, carob bean gum, salt), maltitol, eggs, lemon juice, vanilla.;en:e410,en:e965,en:e965i;1280.0;23.53;16.47;4.71;0.65786;4.71;0.0;22.35;d;16.0
Seasoned Seaweed;US;;Kelp, sugar, soy sauce (defatted soybean, wheat malt, salt, water), hydrolyzed soybean protein, sugar alcohol (sorbitol, maltitol), sesame seed, fermented seasoning (brewed rice seasoning, sugars, alcohol, salt, water), water, monosodium glutamate, bonito extract, acetic acid, disodium inosinate, disodium guanylate, potassium sorbate, xanthan gum, carob bean gum, guar gum, licorice extract preparation (dextrin, licorice extract, sodium citrate, disodium succinate).;en:e1400,en:e1510,en:e202,en:e260,en:e331,en:e363,en:e410,en:e412,en:e415,en:e420,en:e420i,en:e621,en:e627,en:e631,en:e965,en:e965i;837.0;0.0;0.0;40.0;9.144;0.0;0.0;40.0;e;20.0
Chili With Beans;US;;Water, beef, beans, contains 2% or less of modified cornstarch, chili powder (chili peppers, flavoring), green chile puree (contains citric acid), corn flour, tomato paste, salt, sugar, yeast, extract, flavoring, spices, chili flavor (oleoresin of paprika;en:e330;423.0;3.64;1.62;1.21;0.92456;5.26;2.8;12.15;b;0.0
Captains Bay Seasoning;US;;Spices (including celery, pepper, poppy seed, all-spice and mustard), salt, paprika, garlic, and powdered lemon.;;1046.0;0.0;0.0;0.0;20.32;0.0;0.0;50.0;d;13.0
Limitation Crabmeat;US;;Surimi(white fish, sorbitol, sodium polyphosphate), water, wheat starch, soybean protein, corn starch, soybean oil sugar, crab extract, salt, natural color;en:e420,en:e420i,en:e452,en:e452i;335.0;0.0;0.0;3.54;1.3716;7.96;0.9;12.39;b;0.0
Piccata;US;;Water, white wine (contains sulfites), butter, capers, extra virgin olive oil, food starch, natural flavors, lemon juice concentrate, salt, parsley, xanthan gum, guar gum.;en:e412,en:e415;498.0;11.02;5.08;0.0;1.22682;0.85;0.0;3.39;d;11.0
Black Jewell, Popcorn, Original Black;US;;Popcorn.;;1628.0;4.17;0.0;0.0;0.0;11.11;11.1;72.22;a;-6.0
Thins Scandinavian Cracker;US;;Sunflower seeds, wheat bran, flax seeds, sesame seeds, psyllium husks, whole grain oats, whole grain wheat, salt.;;1883.0;30.0;0.0;0.0;1.27;20.0;30.0;40.0;b;0.0
Mentas Frescas Candy;US;;Sugar, corn syrup, natural flavors (mint), artificial colors fd&c yellow no. 5 and blue no. 1;;1674.0;0.0;0.0;71.43;0.0;0.0;0.0;100.0;d;14.0
Greek Nonfat Yogurt;US;;Cultured grade a non fat milk, sugar, fructose, water, papaya, mango, pineapple, contains less than 1% of modified corn starch, passion fruit juice concentrate, natural flavor, pectin, carrageenan, sodium citrate, lactic acid, vitamin d3, calcium citrate.;en:e270,en:e331,en:e333,en:e407,en:e440,en:e440i;364.0;0.0;0.0;13.33;0.09398;8.0;0.0;14.0;a;-1.0
Reduced Sodium Broth, Chicken;US;;Chicken stock (water, concentrated chicken stock), contains less than 2% of: chicken flavor (chicken broth, salt, yeast extract, dextrose, celery juice concentrate, carrot juice concentrate, onion juice concentrate), salt, dextrose, natural flavor, lactic;;25.0;0.0;0.0;0.42;0.60452;1.25;0.0;0.42;b;2.0
Medium Chunky Salsa;US;;Tomato puree (water, tomato paste, citric acid), diced tomatoes, green bell peppers, jalapeno peppers, dried onion, vinegar, salt, sugar, dried garlic, natural flavor, spice.;en:e330;201.0;0.0;0.0;3.23;1.39192;0.0;3.2;9.68;b;2.0
Cocina Latina, Frijoles Charros Machacados;US;;Prepared pinto beans, water, tomato, tomato paste, contains less than 2% of: onion, bacon fat, canola oil, corn flour, natural flavor, autolyzed yeast extract, salt, spices, serrano pepper.;;385.0;1.54;0.0;0.77;0.82042;4.62;3.8;14.62;a;-3.0
Milk Chocolate Truffles;US;;Milk chocolate [sugar, milk, cocoa butter, chocolate, soya lecithin (emulsifier), barley malt powder, vanilla (artificial flavoring)], vegetable oil (coconut, palm kernel), sugar, chocolate, cocoa butter, milk, soya lecithin (emulsifier), barley malt powder, artificial flavors.;en:e322,en:e322i;2556.0;47.22;33.33;38.89;0.24638;5.56;2.8;44.44;e;23.0
Original Mixed Vegetables;US;;Water, carrots, potatoes, celery, sweet peas, green beans, corn, lima beans, salt, calcium chloride (firming agent), and onion flavoring,;en:e509;151.0;0.0;0.0;1.6;508;0.8;1.6;8.0;b;0.0
Toaster Pastries, Frosted Blueberry;US;;Enriched wheat flour [wheat flour, niacin, reduced iron, thiamin mononitrate (vitamin b1), riboflavin (vitamin b2), folic acid], corn syrup, sugar, high fructose corn syrup, palm oil, fruit from concentrate (white grape, blueberry), glycerine, modified co;en:e101,en:e101i,en:e375,en:e422;1611.0;9.62;3.85;30.77;0.9271;3.85;1.9;71.15;d;15.0
Granola;US;;Whole rolled oats, milled cane sugar, vegetable oil (canola and or safflower and/or sunflower oil), rice flour, cornstarch, honey, cherry base (cherries, sugar, natural flavor, citric acid, elderberry juice concentrate, fruit juice [for color], red beet c;en:e330;1824.0;12.73;1.82;27.27;0.27686;9.09;5.4;72.73;c;8.0
Popcorn, White Cheddar Cheese;US;;Popcorn, soy oil, maltodextrin, whey, salt, cheddar cheese (cultured pasteurized milk, salt, enzymes), buttermilk solids, monosodium glutamate, contains less than 2% of: onion powder, sugar, garlic powder, silicon dioxide, citric acid, lactic acid, canola oil, cream, anhydrous butterfat, natural flavor, disodium inosinate & disodium guanylate, yeast extract, potassium sorbate (preservative), tocopherol (antioxidant).;en:e202,en:e270,en:e307c,en:e330,en:e551,en:e621,en:e627;2540.0;46.43;10.71;3.57;5.08;7.14;7.1;35.71;e;22.0
Roasted & Salted Almonds;US;;Almonds, peanut oil, salt.;;2540.0;50.0;3.57;3.57;0.77216;21.43;10.7;17.86;c;8.0
Azul Pure, 100% Coconut Water;US;;100% coconut water.;;96.0;0.0;0.0;4.52;0.0889;0.0;0.0;5.81;b;1.0
Buttery Shortbread Sandwich Cookies, Lemon Swirl;US;;Enriched flour (wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid), sugar, vegetable shortening (canola, palm oil and palm kernel oils), lemon filling (invert sugar, sugar, glucose, sorbitol, natural flavor, pectin, sodium ci;en:e101,en:e101i,en:e375,en:e420,en:e420i,en:e440,en:e440i;1904.0;18.18;9.09;39.39;0.34544;3.03;0.0;72.73;e;23.0
Choice Bartlett Pears Halves;US;;Pears, water, pear juice concentrate.;;201.0;0.0;0.0;9.6;0.02032;0.0;1.6;11.2;b;0.0
Diced Potatoes;US;;Potatoes, water, salt, calcium chloride, calcium disodium edta.;en:e385,en:e509;176.0;0.0;0.0;0.61;0.6477;0.61;1.2;9.09;b;1.0
Party Peanuts;US;;Peanuts, peanut and/or canola and/or cottonseed oil, sea salt.;;2389.0;50.0;7.14;3.57;0.40894;25.0;7.1;17.86;c;10.0
Chin Chin, Red Bean Soup With Lotus Seed;US;;Water, red bean, cane sugar, lotus seed, red bean paste, xanthan gum (e415), flavor.;en:e415;339.0;0.0;0.0;9.69;0.02032;2.5;1.2;17.19;b;1.0
Texax Red Grapefruit;US;;Texas red grapefruit.;;163.0;0.0;;7.14;0.0;0.65;1.3;9.74;;
Angela Marie's, Marshmallow Munchie, Crispy Marshmallow Squares;US;;Marshmallow (corn syrup, glucose-fructose, sugar, water, gelatin, modified corn starch), crisp rice (rice, sugar, salt, malt (corn flour, malted barley), reduced iron, niacinamide, thiamin hydrochloride [vitamin b1], pyridoxine hydrochloride [vitamin b6],;en:e428;2360.0;21.43;14.29;53.57;1.25984;0.0;0.0;92.86;e;32.0
Salvadorean Fresh Cheese;US;;Milk, palm oil, salt, cheese cultures, and enzymes.;;1343.0;25.0;17.86;0.0;1.81356;21.43;0.0;3.57;e;21.0
Flavored With Meat Pasta Sauce;US;;Tomato puree (water, tomato paste, citric acid), diced tomatoes, sugar, sybean oil, ground beef salt, dried garlic, citric acid;en:e330;305.0;2.42;0.4;7.26;1.04394;1.61;1.6;10.48;b;2.0
Toasty, Cracker Sandwiches, Peanut Butter;US;;Enriched flour (wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid), peanuts, vegetable oil (contains one or more of the following: canola oil, corn oil, palm oil, soybean oil), dextrose, sugar, leavening (sodium bicarbonate,;en:e101,en:e101i,en:e375,en:e500,en:e500ii;2151.0;22.86;5.71;8.57;1.88722;11.43;2.9;60.0;d;16.0
Old Fashioned Iced Oatmeal Cookies;US;;Enriched flour (wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid), sugar, vegetable oil (contains one or more of the following: canola oil, corn oil, palm oil, soybean oil), rolled oats, corn syrup, high fructose corn syrup,;en:e101,en:e101i,en:e375;1941.0;16.07;3.57;28.57;1.17856;7.14;3.6;71.43;d;14.0
Stir-Fry Oil;US;;Canola oil, ginger oil, garlic oil.;;3628.0;100.0;10.0;0.0;0.0;0.0;0.0;0.0;e;19.0
Premium Condimento Calidad;US;;Garlic powder, salt, monosodium glutamate, parsley, annatto (color), onion powder, tricalcium phosphate (as anticaking agent), chile pepper, spices, artificial color (yellow no. 5, yellow no. 6, red no. 40), natural flavor and extractives of paprika.;en:e102,en:e110,en:e129,en:e160b,en:e341,en:e341iii,en:e621;0.0;0.0;;;35.56;0.0;;0.0;;
Organic Crunch Peanut Butter;US;;Dry roasted organic peanuts, organic expeller pressed palm oil, organic cane sugar, sea salt.;;2615.0;53.12;9.38;6.25;0.83312;21.88;6.2;21.88;d;15.0
Five Whole Grain Cereal With Real Cinnamon, Cinnamon Heaven;US;;(that we are proud of!) van's gluten free whole grain blend (oat, brown rice, millet, quinoa and amaranth flours), cane sugar, oat fiber, inulin, invert, cane sugar, non-gmo expeller pressed canola oil, cinnamon, salt, calcium carbonate, mixed tocopherols for frehness.;en:e170;1569.0;3.12;0.0;25.0;1.03124;6.25;15.6;81.25;c;8.0
Gg's, Bodacious! Creole Seasoning;US;;Red pepper, sea salt, garlic, and spices;;1046.0;0.0;0.0;0.0;30.48;0.0;0.0;50.0;d;13.0
Cobblestone Bread Co, 100% Whole Wheat Wraps Tortilla;US;;Whole wheat flour, water vegetable oil (palm oil and soybean oil), salt, contains 2% or less of each of the following: calcium sulfate, dextrose, sodium acid pyrophosphate, sodium bicarbonate, fumaric acid, hydrogenated palm oil, monoglycerides, monocalci;en:e297,en:e450,en:e500,en:e500ii,en:e516;1109.0;7.35;3.68;1.47;1.83134;8.82;7.4;48.53;c;9.0
Cucumber Dill Greek Yogurt Dip;US;;Yogurt (skim milk, cream, milk protein concentrate, cultures), cucumber, garlic, sugar, olive oil, onion, salt, canola oil, pectin, cultured skim milk, dill, lemon juice concentrate, cultured dextrose, potassium sorbate (added to maintain freshness), natu;en:e202,en:e440,en:e440i;556.0;8.33;5.0;3.33;0.80518;6.67;0.0;6.67;c;4.0
Pita Puffs, Cinnamon Sugar;US;;Wheat flour, sunflower oil, whole wheat flour, sugar, corn starch, cinnamon, whole rye flour, oat fiber, honey, heat gluten, wheat bran, natural flavor, wheat oat flour, whole triticale flour, whole barley, four, salt, sea salt, olive oil, whole brown ric;;1795.0;16.07;1.79;10.71;1.63322;10.71;7.1;64.29;c;10.0
Original Vegenaise;US;;Expeller-pressed canola oil, filtered water, brown rice syrup, apple cider vinegar, soy protein, sea salt, mustard flour, lemon juice concentrate.;;2690.0;64.29;3.57;0.0;1.27;0.0;0.0;0.0;d;16.0
Francisco Style Golden Greek Pepperocini;US;;Peppers, water, vinegar, salt, sugar, onions, herbs, ground mustard, acetic acid, citric acid, sodium benzoate & sodium bisulfite (a preservative), fd&c yello #5;en:e222,en:e260,en:e330;209.0;0.0;0.0;0.0;2.11582;3.33;0.0;3.33;c;7.0
Panela, Part Skim Milk Cheese;US;;Cultured pasteurized grade a milk and skim milk, sea salt and enzymes.;;1197.0;21.43;14.29;0.0;1.63322;25.0;;0.0;e;20.0
Salad Dressing & Seasoning Mix;US;;Ingredients: maltodextrin, buttermilk * (buttermilk, cultures), salt, whey * monosodium glutamate, onion *, lactic acid, garlic *, citric acid, butter * (butter [cream, salt], nonfat milk, bha [to protect flavor]), spices, dextrose, xanthan and guar gum, parsley *, * dehydrated;en:e270,en:e320,en:e330,en:e412,en:e621;1163.0;0.0;0.0;0.0;16.93418;0.0;0.0;55.56;d;13.0
Provolone Cheese;US;;Pasteurized milk, cheese cultures, salt, enzymes.;;1494.0;25.0;17.86;3.57;2.26822;25.0;;3.57;e;23.0
Dark Chocolate Sauce;US;;Sugar, evaporated milk (milk, dipotassium phosphate, carrageenan, vitamin d3), light corn syrup (vanilla extract 15% dextrose), caramel (sugar, glucose syrup), unsweet chocolate, unsalted butter (pasteurized cream (milk)), sea salt, vanilla extract (vanilla bean extractives in water and alcohol (41%)).;en:e1510,en:e340,en:e340ii,en:e407;1502.0;12.82;8.97;43.59;0.7493;5.13;2.6;61.54;e;21.0
100% Juice Smoothie;US;;Ingredients: orange juice, carrot juice, apple juice, mango puree, apple puree, banana puree, lemon juice, natural flavors.;;213.0;0.0;0.0;10.89;0.02794;0.44;0.4;12.22;b;2.0
